event_id,object_id,timestamp,characteristic,measurement_value,unit
1563,USGS-412928081560220,2015-06-04,Turbidity,75.0,NTRU
1564,USGS-412928081560220,2015-06-04,Wave height,0.3,ft
1565,USGS-413510081340100,2015-07-13,"Temperature, air",20.6,deg C
1566,USGS-413510081340100,2015-07-13,"Acidity, (H+)",2e-05,mg/l
1567,USGS-413510081340100,2015-07-13,pH,7.7,std units
1568,USGS-413510081340100,2015-07-13,Escherichia coli,32.0,MPN/100 ml
1569,USGS-413510081340100,2015-07-13,Turbidity,5.4,NTRU
1570,USGS-413510081340100,2015-07-13,Wave height,0.0,ft
1571,USGS-413510081340100,2015-05-22,"Temperature, air",13.9,deg C
1572,USGS-413510081340100,2015-05-22,pH,8.4,std units
1573,USGS-413510081340100,2015-05-22,Escherichia coli,70.0,MPN/100 ml
1574,USGS-413510081340100,2015-05-22,Turbidity,8.6,NTRU
1575,USGS-413510081340100,2015-05-22,Wave height,0.8,ft
1576,USGS-412929081561100,2015-06-24,Escherichia coli,1300.0,MPN/100 ml
1577,USGS-412929081561100,2015-06-24,Turbidity,15.0,NTRU
1578,USGS-413510081340100,2015-08-05,"Temperature, air",22.2,deg C
1579,USGS-413510081340100,2015-08-05,"Acidity, (H+)",4e-05,mg/l
1580,USGS-413510081340100,2015-08-05,pH,7.4,std units
1581,USGS-413510081340100,2015-08-05,Escherichia coli,130.0,MPN/100 ml
1582,USGS-413510081340100,2015-08-05,Turbidity,10.0,NTRU
1583,USGS-413510081340100,2015-08-05,Wave height,1.5,ft
1584,USGS-412922081442303,2015-09-01,"Temperature, water",23.1,deg C
1585,USGS-412922081442303,2015-09-01,pH,8.5,std units
1586,USGS-412922081442303,2015-09-01,Escherichia coli,39.0,MPN/100 ml
1587,USGS-412922081442303,2015-09-01,Turbidity,2.4,NTRU
1588,USGS-412922081442303,2015-09-01,Wave height,0.2,ft
1589,USGS-412929081561100,2015-07-26,Escherichia coli,44.0,MPN/100 ml
1590,USGS-412929081561100,2015-07-26,Turbidity,6.3,NTRU
1591,USGS-412928081560220,2015-08-09,"Temperature, water",76.1,deg F
1592,USGS-412928081560220,2015-08-09,Escherichia coli,70.0,MPN/100 ml
1593,USGS-412928081560220,2015-08-09,Turbidity,51.0,NTRU
1594,USGS-412928081560220,2015-08-09,Wave height,0.5,ft
1595,USGS-412929081561100,2015-06-02,Escherichia coli,2800.0,MPN/100 ml
1596,USGS-412929081561100,2015-06-02,Turbidity,200.0,NTRU
1597,USGS-413510081340100,2015-07-19,"Temperature, air",24.8,deg C
1598,USGS-413510081340100,2015-07-19,"Acidity, (H+)",1e-05,mg/l
1599,USGS-413510081340100,2015-07-19,pH,7.8,std units
1600,USGS-413510081340100,2015-07-19,Escherichia coli,360.0,MPN/100 ml
1601,USGS-413510081340100,2015-07-19,Turbidity,18.0,NTRU
1602,USGS-413510081340100,2015-07-19,Wave height,0.4,ft
1603,USGS-412928081560220,2015-07-24,"Temperature, water",74.8,deg F
1604,USGS-412928081560220,2015-07-24,Escherichia coli,8.0,MPN/100 ml
1605,USGS-412928081560220,2015-07-24,Turbidity,4.0,NTRU
1606,USGS-412928081560220,2015-07-24,Wave height,0.3,ft
1607,USGS-413510081340100,2015-08-12,"Temperature, air",20.8,deg C
1608,USGS-413510081340100,2015-08-12,"Acidity, (H+)",1e-05,mg/l
1609,USGS-413510081340100,2015-08-12,pH,7.9,std units
1610,USGS-413510081340100,2015-08-12,Escherichia coli,63.0,MPN/100 ml
1611,USGS-413510081340100,2015-08-12,Turbidity,5.9,NTRU
1612,USGS-413510081340100,2015-08-12,Wave height,1.3,ft
1613,USGS-412928081560220,2015-06-16,"Temperature, water",70.1,deg F
1614,USGS-412928081560220,2015-06-16,Escherichia coli,270.0,MPN/100 ml
1615,USGS-412928081560220,2015-06-16,Turbidity,16.0,NTRU
1616,USGS-412928081560220,2015-06-16,Wave height,0.6,ft
1617,USGS-412928081560220,2015-08-25,"Temperature, water",73.0,deg F
1618,USGS-412928081560220,2015-08-25,Escherichia coli,66.0,MPN/100 ml
1619,USGS-412928081560220,2015-08-25,Turbidity,15.0,NTRU
1620,USGS-412928081560220,2015-08-25,Wave height,1.9,ft
1621,USGS-412928081560220,2015-08-16,"Temperature, water",76.7,deg F
1622,USGS-412928081560220,2015-08-16,Escherichia coli,5.0,MPN/100 ml
1623,USGS-412928081560220,2015-08-16,Turbidity,3.6,NTRU
1624,USGS-412928081560220,2015-08-16,Wave height,0.1,ft
1625,USGS-412922081442303,2015-05-11,"Temperature, water",15.9,deg C
1626,USGS-412922081442303,2015-05-11,pH,8.4,std units
1627,USGS-412922081442303,2015-05-11,Escherichia coli,29.0,MPN/100 ml
1628,USGS-412922081442303,2015-05-11,Turbidity,1.3,NTRU
1629,USGS-412922081442303,2015-05-11,Wave height,0.0,ft
1630,USGS-412922081442303,2015-08-13,Turbidity,15.0,NTRU
1631,USGS-412922081442303,2015-08-13,Wave height,0.8,ft
1632,USGS-412922081442303,2015-08-13,"Temperature, water",22.6,deg C
1633,USGS-412922081442303,2015-08-13,"Acidity, (H+)",2e-05,mg/l
1634,USGS-412922081442303,2015-08-13,pH,7.6,std units
1635,USGS-412922081442303,2015-08-13,Escherichia coli,56.0,MPN/100 ml
1636,USGS-412928081560220,2015-06-08,"Temperature, water",62.7,deg F
1637,USGS-412928081560220,2015-06-08,Escherichia coli,29.0,MPN/100 ml
1638,USGS-412928081560220,2015-06-08,Turbidity,22.0,NTRU
1639,USGS-412928081560220,2015-06-08,Wave height,0.4,ft
1640,USGS-412928081560220,2015-06-28,"Temperature, water",65.8,deg F
1641,USGS-412928081560220,2015-06-28,Escherichia coli,4300.0,MPN/100 ml
1642,USGS-412928081560220,2015-06-28,Turbidity,380.0,NTRU
1643,USGS-412928081560220,2015-06-28,Wave height,4.0,ft
1644,USGS-413510081340100,2015-08-21,"Temperature, air",17.1,deg C
1645,USGS-413510081340100,2015-08-21,"Acidity, (H+)",2e-05,mg/l
1646,USGS-413510081340100,2015-08-21,pH,7.6,std units
1647,USGS-413510081340100,2015-08-21,Escherichia coli,96.0,MPN/100 ml
1648,USGS-413510081340100,2015-08-21,Turbidity,22.0,NTRU
1649,USGS-413510081340100,2015-08-21,Wave height,1.2,ft
1650,USGS-413510081340100,2015-07-18,"Temperature, air",24.4,deg C
1651,USGS-413510081340100,2015-07-18,"Acidity, (H+)",1e-05,mg/l
1652,USGS-413510081340100,2015-07-18,pH,7.8,std units
1653,USGS-413510081340100,2015-07-18,Escherichia coli,650.0,MPN/100 ml
1654,USGS-413510081340100,2015-07-18,Turbidity,33.0,NTRU
1655,USGS-413510081340100,2015-07-18,Wave height,1.0,ft
1656,USGS-413510081340100,2015-08-27,"Temperature, air",18.0,deg C
1657,USGS-413510081340100,2015-08-27,"Acidity, (H+)",2e-05,mg/l
1658,USGS-413510081340100,2015-08-27,pH,7.6,std units
1659,USGS-413510081340100,2015-08-27,Escherichia coli,5.0,MPN/100 ml
1660,USGS-413510081340100,2015-08-27,Turbidity,5.5,NTRU
1661,USGS-413510081340100,2015-08-27,Wave height,0.6,ft
1662,USGS-412928081560220,2015-07-06,"Temperature, water",70.8,deg F
1663,USGS-412928081560220,2015-07-06,Escherichia coli,8.0,MPN/100 ml
1664,USGS-412928081560220,2015-07-06,Turbidity,13.0,NTRU
1665,USGS-412928081560220,2015-07-06,Wave height,0.0,ft
1666,USGS-413510081340100,2015-07-16,"Temperature, air",19.5,deg C
1667,USGS-413510081340100,2015-07-16,"Acidity, (H+)",2e-05,mg/l
1668,USGS-413510081340100,2015-07-16,pH,7.7,std units
1669,USGS-413510081340100,2015-07-16,Escherichia coli,45.0,MPN/100 ml
1670,USGS-413510081340100,2015-07-16,Turbidity,6.7,NTRU
1671,USGS-413510081340100,2015-07-16,Wave height,0.3,ft
1672,USGS-413510081340100,2015-07-29,"Acidity, (H+)",5e-05,mg/l
1673,USGS-413510081340100,2015-07-29,"Temperature, air",23.2,deg C
1674,USGS-413510081340100,2015-07-29,pH,7.3,std units
1675,USGS-413510081340100,2015-07-29,Escherichia coli,220.0,MPN/100 ml
1676,USGS-413510081340100,2015-07-29,Turbidity,1.5,NTRU
1677,USGS-413510081340100,2015-07-29,Wave height,0.0,ft
1678,USGS-413510081340100,2015-08-01,Turbidity,39.0,NTRU
1679,USGS-413510081340100,2015-08-01,Wave height,1.5,ft
1680,USGS-413510081340100,2015-08-01,"Temperature, air",23.7,deg C
1681,USGS-413510081340100,2015-08-01,"Acidity, (H+)",4e-05,mg/l
1682,USGS-413510081340100,2015-08-01,pH,7.5,std units
1683,USGS-413510081340100,2015-08-01,Escherichia coli,950.0,MPN/100 ml
1684,USGS-413510081340100,2015-05-24,"Temperature, air",18.0,deg C
1685,USGS-413510081340100,2015-05-24,"Acidity, (H+)",0.00011,mg/l
1686,USGS-413510081340100,2015-05-24,pH,7.0,std units
1687,USGS-413510081340100,2015-05-24,Escherichia coli,430.0,MPN/100 ml
1688,USGS-413510081340100,2015-05-24,Turbidity,1.1,NTRU
1689,USGS-413510081340100,2015-05-24,Wave height,0.1,ft
1690,USGS-412922081442303,2015-06-29,"Temperature, water",18.8,deg C
1691,USGS-412922081442303,2015-06-29,"Acidity, (H+)",2e-05,mg/l
1692,USGS-412922081442303,2015-06-29,pH,7.8,std units
1693,USGS-412922081442303,2015-06-29,Escherichia coli,1500.0,MPN/100 ml
1694,USGS-412922081442303,2015-06-29,Turbidity,100.0,NTRU
1695,USGS-412922081442303,2015-06-29,Wave height,0.2,ft
1696,USGS-412922081442303,2015-05-25,"Temperature, water",15.4,deg C
1697,USGS-412922081442303,2015-05-25,"Acidity, (H+)",4e-05,mg/l
1698,USGS-412922081442303,2015-05-25,pH,7.4,std units
1699,USGS-412922081442303,2015-05-25,Escherichia coli,3.0,MPN/100 ml
1700,USGS-412922081442303,2015-05-25,Turbidity,3.0,NTRU
1701,USGS-412922081442303,2015-05-25,Wave height,0.1,ft
1702,USGS-412922081442303,2015-08-19,"Temperature, water",24.4,deg C
1703,USGS-412922081442303,2015-08-19,"Acidity, (H+)",2e-05,mg/l
1704,USGS-412922081442303,2015-08-19,pH,7.8,std units
1705,USGS-412922081442303,2015-08-19,Escherichia coli,53.0,MPN/100 ml
1706,USGS-412922081442303,2015-08-19,Turbidity,4.3,NTRU
1707,USGS-412922081442303,2015-08-19,Wave height,0.0,ft
1708,USGS-412922081442303,2015-07-25,"Temperature, water",23.8,deg C
1709,USGS-412922081442303,2015-07-25,"Acidity, (H+)",2e-05,mg/l
1710,USGS-412922081442303,2015-07-25,pH,7.8,std units
1711,USGS-412922081442303,2015-07-25,Escherichia coli,21.0,MPN/100 ml
1712,USGS-412922081442303,2015-07-25,Turbidity,2.5,NTRU
1713,USGS-412922081442303,2015-07-25,Wave height,0.0,ft
1714,USGS-412922081442303,2015-06-02,"Temperature, water",15.8,deg C
1715,USGS-412922081442303,2015-06-02,"Acidity, (H+)",1e-05,mg/l
1716,USGS-412922081442303,2015-06-02,pH,7.9,std units
1717,USGS-412922081442303,2015-06-02,Escherichia coli,1100.0,MPN/100 ml
1718,USGS-412922081442303,2015-06-02,Turbidity,76.0,NTRU
1719,USGS-412922081442303,2015-06-02,Wave height,0.3,ft
1720,USGS-412929081561100,2015-06-10,Escherichia coli,16.0,MPN/100 ml
1721,USGS-412929081561100,2015-06-10,Turbidity,12.0,NTRU
1722,USGS-412922081442303,2015-07-28,"Temperature, water",24.7,deg C
1723,USGS-412922081442303,2015-07-28,"Acidity, (H+)",3e-05,mg/l
1724,USGS-412922081442303,2015-07-28,pH,7.6,std units
1725,USGS-412922081442303,2015-07-28,Escherichia coli,60.0,MPN/100 ml
1726,USGS-412922081442303,2015-07-28,Turbidity,3.3,NTRU
1727,USGS-412922081442303,2015-07-28,Wave height,0.0,ft
1728,USGS-412929081561100,2015-08-17,Turbidity,3.7,NTRU
1729,USGS-412929081561100,2015-08-17,Escherichia coli,97.0,MPN/100 ml
1730,USGS-412929081561100,2015-08-05,Escherichia coli,43.0,MPN/100 ml
1731,USGS-412929081561100,2015-08-05,Turbidity,13.0,NTRU
1732,USGS-413510081340100,2015-09-05,"Acidity, (H+)",1e-05,mg/l
1733,USGS-413510081340100,2015-09-05,"Temperature, air",21.3,deg C
1734,USGS-413510081340100,2015-09-05,Turbidity,2.0,NTRU
1735,USGS-413510081340100,2015-09-05,pH,7.9,std units
1736,USGS-413510081340100,2015-09-05,Escherichia coli,46.0,MPN/100 ml
1737,USGS-413510081340100,2015-09-05,Wave height,0.2,ft
1738,USGS-413510081340100,2015-06-14,Turbidity,5.5,NTRU
1739,USGS-413510081340100,2015-06-14,Wave height,0.1,ft
1740,USGS-413510081340100,2015-06-14,"Acidity, (H+)",2e-05,mg/l
1741,USGS-413510081340100,2015-06-14,pH,7.8,std units
1742,USGS-413510081340100,2015-06-14,Escherichia coli,990.0,MPN/100 ml
1743,USGS-413510081340100,2015-06-14,"Temperature, air",22.2,deg C
1744,USGS-413510081340100,2015-06-10,"Temperature, air",19.9,deg C
1745,USGS-413510081340100,2015-06-10,"Acidity, (H+)",1e-05,mg/l
1746,USGS-413510081340100,2015-06-10,pH,8.1,std units
1747,USGS-413510081340100,2015-06-10,Escherichia coli,540.0,MPN/100 ml
1748,USGS-413510081340100,2015-06-10,Turbidity,3.1,NTRU
1749,USGS-413510081340100,2015-06-10,Wave height,0.2,ft
1750,USGS-413510081340100,2015-07-10,"Temperature, air",18.8,deg C
1751,USGS-413510081340100,2015-07-10,"Acidity, (H+)",2e-05,mg/l
1752,USGS-413510081340100,2015-07-10,pH,7.6,std units
1753,USGS-413510081340100,2015-07-10,Escherichia coli,430.0,MPN/100 ml
1754,USGS-413510081340100,2015-07-10,Turbidity,12.0,NTRU
1755,USGS-413510081340100,2015-07-10,Wave height,0.4,ft
1756,USGS-412922081442303,2015-06-13,"Temperature, water",18.6,deg C
1757,USGS-412922081442303,2015-06-13,"Acidity, (H+)",1e-05,mg/l
1758,USGS-412922081442303,2015-06-13,pH,8.0,std units
1759,USGS-412922081442303,2015-06-13,Escherichia coli,97.0,MPN/100 ml
1760,USGS-412922081442303,2015-06-13,Turbidity,7.3,NTRU
1761,USGS-412922081442303,2015-06-13,Wave height,0.4,ft
1762,USGS-412928081560220,2015-05-19,"Temperature, water",60.6,deg F
1763,USGS-412928081560220,2015-05-19,Escherichia coli,62.0,MPN/100 ml
1764,USGS-412928081560220,2015-05-19,Turbidity,8.5,NTRU
1765,USGS-412928081560220,2015-05-19,Wave height,1.0,ft
1766,USGS-412922081442303,2015-05-07,"Temperature, water",12.8,deg C
1767,USGS-412922081442303,2015-05-07,"Acidity, (H+)",2e-05,mg/l
1768,USGS-412922081442303,2015-05-07,pH,7.7,std units
1769,USGS-412922081442303,2015-05-07,Escherichia coli,18.0,MPN/100 ml
1770,USGS-412922081442303,2015-05-07,Turbidity,1.9,NTRU
1771,USGS-412922081442303,2015-05-07,Wave height,0.0,ft
1772,USGS-412929081561100,2015-08-02,Turbidity,11.0,NTRU
1773,USGS-412929081561100,2015-08-02,Escherichia coli,43.0,MPN/100 ml
1774,USGS-412928081560220,2015-07-31,"Temperature, water",75.7,deg F
1775,USGS-412928081560220,2015-07-31,Escherichia coli,59.0,MPN/100 ml
1776,USGS-412928081560220,2015-07-31,Turbidity,9.5,NTRU
1777,USGS-412928081560220,2015-07-31,Wave height,0.8,ft
1778,USGS-412922081442303,2015-07-20,"Temperature, water",23.2,deg C
1779,USGS-412922081442303,2015-07-20,"Acidity, (H+)",1e-05,mg/l
1780,USGS-412922081442303,2015-07-20,pH,8.0,std units
1781,USGS-412922081442303,2015-07-20,Escherichia coli,220.0,MPN/100 ml
1782,USGS-412922081442303,2015-07-20,Turbidity,10.0,NTRU
1783,USGS-412922081442303,2015-07-20,Wave height,0.8,ft
1784,USGS-412922081442303,2015-08-23,"Temperature, water",22.6,deg C
1785,USGS-412922081442303,2015-08-23,"Acidity, (H+)",9e-05,mg/l
1786,USGS-412922081442303,2015-08-23,pH,7.1,std units
1787,USGS-412922081442303,2015-08-23,Escherichia coli,96.0,MPN/100 ml
1788,USGS-412922081442303,2015-08-23,Turbidity,4.0,NTRU
1789,USGS-412922081442303,2015-08-23,Wave height,0.1,ft
1790,USGS-413510081340100,2015-06-23,"Temperature, air",22.6,deg C
1791,USGS-413510081340100,2015-06-23,"Acidity, (H+)",1e-05,mg/l
1792,USGS-413510081340100,2015-06-23,pH,7.9,std units
1793,USGS-413510081340100,2015-06-23,Escherichia coli,8400.0,MPN/100 ml
1794,USGS-413510081340100,2015-06-23,Turbidity,63.0,NTRU
1795,USGS-413510081340100,2015-06-23,Wave height,4.0,ft
1796,USGS-412928081560220,2015-08-08,"Temperature, water",75.2,deg F
1797,USGS-412928081560220,2015-08-08,Escherichia coli,25.0,MPN/100 ml
1798,USGS-412928081560220,2015-08-08,Turbidity,14.0,NTRU
1799,USGS-412928081560220,2015-08-08,Wave height,0.6,ft
1800,USGS-412928081560220,2015-06-12,"Temperature, water",66.7,deg F
1801,USGS-412928081560220,2015-06-12,Escherichia coli,160.0,MPN/100 ml
1802,USGS-412928081560220,2015-06-12,Turbidity,24.0,NTRU
1803,USGS-412928081560220,2015-06-12,Wave height,0.1,ft
1804,USGS-412929081561100,2015-07-20,Escherichia coli,270.0,MPN/100 ml
1805,USGS-412929081561100,2015-07-20,Turbidity,6.9,NTRU
1806,USGS-412922081442303,2015-06-24,"Temperature, water",22.2,deg C
1807,USGS-412922081442303,2015-06-24,"Acidity, (H+)",1e-05,mg/l
1808,USGS-412922081442303,2015-06-24,pH,8.0,std units
1809,USGS-412922081442303,2015-06-24,Escherichia coli,410.0,MPN/100 ml
1810,USGS-412922081442303,2015-06-24,Turbidity,17.0,NTRU
1811,USGS-412922081442303,2015-06-24,Wave height,0.2,ft
1812,USGS-412929081561100,2015-07-07,Escherichia coli,10.0,MPN/100 ml
1813,USGS-412929081561100,2015-07-07,Turbidity,8.4,NTRU
1814,USGS-412922081442303,2015-08-17,"Temperature, water",24.9,deg C
1815,USGS-412922081442303,2015-08-17,"Acidity, (H+)",1e-05,mg/l
1816,USGS-412922081442303,2015-08-17,pH,8.1,std units
1817,USGS-412922081442303,2015-08-17,Escherichia coli,16.0,MPN/100 ml
1818,USGS-412922081442303,2015-08-17,Turbidity,3.1,NTRU
1819,USGS-412922081442303,2015-08-17,Wave height,0.7,ft
1820,USGS-412922081442303,2015-05-12,Wave height,1.3,ft
1821,USGS-412922081442303,2015-05-12,"Temperature, water",14.7,deg C
1822,USGS-412922081442303,2015-05-12,"Acidity, (H+)",1e-05,mg/l
1823,USGS-412922081442303,2015-05-12,pH,8.1,std units
1824,USGS-412922081442303,2015-05-12,Escherichia coli,170.0,MPN/100 ml
1825,USGS-412922081442303,2015-05-12,Turbidity,15.0,NTRU
1826,USGS-412928081560220,2015-08-29,"Temperature, water",71.6,deg F
1827,USGS-412928081560220,2015-08-29,Escherichia coli,6.0,MPN/100 ml
1828,USGS-412928081560220,2015-08-29,Turbidity,7.0,NTRU
1829,USGS-412928081560220,2015-08-29,Wave height,0.1,ft
1830,USGS-04208000,2015-04-20,Stream width measure,128.0,ft
1831,USGS-04208000,2015-04-20,"Temperature, water",15.3,deg C
1832,USGS-04208000,2015-04-20,"Temperature, air",14.5,deg C
1833,USGS-04208000,2015-04-20,Barometric pressure,732.0,mm/Hg
1834,USGS-04208000,2015-04-20,"Stream flow, instantaneous",2050.0,ft3/s
1835,USGS-04208000,2015-04-20,Number of sampling points,10.0,count
1836,USGS-04208000,2015-04-20,"Height, gage",6.3,ft
1837,USGS-04208000,2015-04-20,Specific conductance,953.0,uS/cm @25C
1838,USGS-04208000,2015-04-20,"Acidity, (H+)",1e-05,mg/l
1839,USGS-04208000,2015-04-20,Oxygen,9.8,mg/l
1840,USGS-04208000,2015-04-20,Oxygen,102.0,% saturatn
1841,USGS-04208000,2015-04-20,pH,8.1,std units
1842,USGS-04208000,2015-04-20,Organic Nitrogen,0.86,mg/l
1843,USGS-04208000,2015-04-20,Ammonia and ammonium,0.04,mg/l as N
1844,USGS-04208000,2015-04-20,Nitrite,0.021,mg/l as N
1845,USGS-04208000,2015-04-20,Nitrate,1.37,mg/l as N
1846,USGS-04208000,2015-04-20,Inorganic nitrogen (nitrate and nitrite),1.39,mg/l as N
1847,USGS-04208000,2015-04-20,Orthophosphate,0.055,mg/l asPO4
1848,USGS-04208000,2015-04-20,Phosphorus,0.149,mg/l as P
1849,USGS-04208000,2015-04-20,Orthophosphate,0.018,mg/l as P
1850,USGS-04208000,2015-04-20,Chloride,180.0,mg/l
1851,USGS-04208000,2015-04-20,"Height, gage",1.92,m
1852,USGS-04208000,2015-04-20,"Stream flow, instantaneous",58.0,m3/sec
1853,USGS-04208000,2015-04-20,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",2.3,mg/l
1854,USGS-04208000,2015-04-20,Turbidity,57.0,FNU
1855,USGS-04208000,2015-04-20,Ammonia and ammonium,0.056,mg/l NH4
1856,USGS-04208000,2015-04-20,Nitrate,6.06,mg/l asNO3
1857,USGS-04208000,2015-04-20,Nitrite,0.068,mg/l asNO2
1858,USGS-04208000,2015-04-20,Suspended Sediment Concentration (SSC),151.0,mg/l
1859,USGS-04208000,2015-04-20,Suspended Sediment Discharge,836.0,tons/day
1860,USGS-412922081442303,2015-06-08,"Temperature, water",16.4,deg C
1861,USGS-412922081442303,2015-06-08,"Acidity, (H+)",0.00032,mg/l
1862,USGS-412922081442303,2015-06-08,pH,6.5,std units
1863,USGS-412922081442303,2015-06-08,Escherichia coli,20.0,MPN/100 ml
1864,USGS-412922081442303,2015-06-08,Turbidity,9.6,NTRU
1865,USGS-412922081442303,2015-06-08,Wave height,0.3,ft
1866,USGS-412929081561100,2015-06-15,Escherichia coli,170.0,MPN/100 ml
1867,USGS-412929081561100,2015-06-15,Turbidity,6.3,NTRU
1868,USGS-413510081340100,2015-07-27,"Temperature, air",20.3,deg C
1869,USGS-413510081340100,2015-07-27,"Acidity, (H+)",2e-05,mg/l
1870,USGS-413510081340100,2015-07-27,pH,7.6,std units
1871,USGS-413510081340100,2015-07-27,Escherichia coli,54.0,MPN/100 ml
1872,USGS-413510081340100,2015-07-27,Turbidity,1.3,NTRU
1873,USGS-413510081340100,2015-07-27,Wave height,0.1,ft
1874,USGS-412928081560220,2015-05-18,"Temperature, water",60.0,deg F
1875,USGS-412928081560220,2015-05-18,Escherichia coli,2.0,MPN/100 ml
1876,USGS-412928081560220,2015-05-18,Turbidity,2.5,NTRU
1877,USGS-412928081560220,2015-05-18,Wave height,0.0,ft
1878,USGS-412922081442303,2015-08-01,"Temperature, water",23.8,deg C
1879,USGS-412922081442303,2015-08-01,"Acidity, (H+)",3e-05,mg/l
1880,USGS-412922081442303,2015-08-01,pH,7.5,std units
1881,USGS-412922081442303,2015-08-01,Escherichia coli,180.0,MPN/100 ml
1882,USGS-412922081442303,2015-08-01,Turbidity,22.0,NTRU
1883,USGS-412922081442303,2015-08-01,Wave height,1.2,ft
1884,USGS-412922081442303,2015-06-30,"Temperature, water",19.4,deg C
1885,USGS-412922081442303,2015-06-30,"Acidity, (H+)",3e-05,mg/l
1886,USGS-412922081442303,2015-06-30,pH,7.5,std units
1887,USGS-412922081442303,2015-06-30,Escherichia coli,87.0,MPN/100 ml
1888,USGS-412922081442303,2015-06-30,Turbidity,17.0,NTRU
1889,USGS-412922081442303,2015-06-30,Wave height,0.2,ft
1890,USGS-412928081560220,2015-06-23,"Temperature, water",70.3,deg F
1891,USGS-412928081560220,2015-06-23,Escherichia coli,1200.0,MPN/100 ml
1892,USGS-412928081560220,2015-06-23,Turbidity,44.0,NTRU
1893,USGS-412928081560220,2015-06-23,Wave height,1.3,ft
1894,USGS-412922081442303,2015-08-25,"Temperature, water",22.3,deg C
1895,USGS-412922081442303,2015-08-25,"Acidity, (H+)",3e-05,mg/l
1896,USGS-412922081442303,2015-08-25,pH,7.5,std units
1897,USGS-412922081442303,2015-08-25,Escherichia coli,150.0,MPN/100 ml
1898,USGS-412922081442303,2015-08-25,Turbidity,22.0,NTRU
1899,USGS-412922081442303,2015-08-25,Wave height,2.0,ft
1900,USGS-413510081340100,2015-09-07,"Temperature, air",24.8,deg C
1901,USGS-413510081340100,2015-09-07,"Acidity, (H+)",1e-05,mg/l
1902,USGS-413510081340100,2015-09-07,pH,8.0,std units
1903,USGS-413510081340100,2015-09-07,Escherichia coli,41.0,MPN/100 ml
1904,USGS-413510081340100,2015-09-07,Turbidity,3.8,NTRU
1905,USGS-413510081340100,2015-09-07,Wave height,0.4,ft
1906,USGS-412929081561100,2015-08-11,Escherichia coli,510.0,MPN/100 ml
1907,USGS-412929081561100,2015-08-11,Turbidity,57.0,NTRU
1908,USGS-412929081561100,2015-07-04,Escherichia coli,120.0,MPN/100 ml
1909,USGS-412929081561100,2015-07-04,Turbidity,59.0,NTRU
1910,USGS-412929081561100,2015-06-04,Turbidity,87.0,NTRU
1911,USGS-412929081561100,2015-06-04,Escherichia coli,490.0,MPN/100 ml
1912,USGS-412929081561100,2015-09-07,Escherichia coli,22.0,MPN/100 ml
1913,USGS-412929081561100,2015-09-07,Turbidity,4.8,NTRU
1914,USGS-412929081561100,2015-08-25,Escherichia coli,110.0,MPN/100 ml
1915,USGS-412929081561100,2015-08-25,Turbidity,17.0,NTRU
1916,USGS-412922081442303,2015-07-22,"Temperature, water",23.5,deg C
1917,USGS-412922081442303,2015-07-22,"Acidity, (H+)",4e-05,mg/l
1918,USGS-412922081442303,2015-07-22,pH,7.4,std units
1919,USGS-412922081442303,2015-07-22,Escherichia coli,43.0,MPN/100 ml
1920,USGS-412922081442303,2015-07-22,Turbidity,11.0,NTRU
1921,USGS-412922081442303,2015-07-22,Wave height,2.5,ft
1922,USGS-413510081340100,2015-07-31,"Temperature, air",21.5,deg C
1923,USGS-413510081340100,2015-07-31,"Acidity, (H+)",2e-05,mg/l
1924,USGS-413510081340100,2015-07-31,pH,7.6,std units
1925,USGS-413510081340100,2015-07-31,Escherichia coli,660.0,MPN/100 ml
1926,USGS-413510081340100,2015-07-31,Turbidity,29.0,NTRU
1927,USGS-413510081340100,2015-07-31,Wave height,2.0,ft
1928,USGS-412929081561100,2015-06-01,Escherichia coli,7100.0,MPN/100 ml
1929,USGS-412929081561100,2015-06-01,Turbidity,630.0,NTRU
1930,USGS-412929081561100,2015-06-11,Escherichia coli,64.0,MPN/100 ml
1931,USGS-412929081561100,2015-06-11,Turbidity,9.7,NTRU
1932,USGS-412928081560220,2015-07-03,"Temperature, water",72.1,deg F
1933,USGS-412928081560220,2015-07-03,Escherichia coli,68.0,MPN/100 ml
1934,USGS-412928081560220,2015-07-03,Turbidity,32.0,NTRU
1935,USGS-412928081560220,2015-07-03,Wave height,0.5,ft
1936,USGS-412929081561100,2015-06-09,Escherichia coli,99.0,MPN/100 ml
1937,USGS-412929081561100,2015-06-09,Turbidity,16.0,NTRU
1938,USGS-413510081340100,2015-06-17,"Temperature, air",17.4,deg C
1939,USGS-413510081340100,2015-06-17,"Acidity, (H+)",1e-05,mg/l
1940,USGS-413510081340100,2015-06-17,pH,7.9,std units
1941,USGS-413510081340100,2015-06-17,Escherichia coli,3100.0,MPN/100 ml
1942,USGS-413510081340100,2015-06-17,Turbidity,6.5,NTRU
1943,USGS-413510081340100,2015-06-17,Wave height,0.1,ft
1944,USGS-412922081442303,2015-06-22,"Temperature, water",21.1,deg C
1945,USGS-412922081442303,2015-06-22,"Acidity, (H+)",2e-05,mg/l
1946,USGS-412922081442303,2015-06-22,pH,7.7,std units
1947,USGS-412922081442303,2015-06-22,Escherichia coli,10.0,MPN/100 ml
1948,USGS-412922081442303,2015-06-22,Turbidity,7.5,NTRU
